geo,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,663,665,667,669,672,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,724,726,729,731,734,736,739,741,744,746,749,751,754,756,759,761,764,767,769,772,774,777,780,782,785,788,790,793,796,798,801,804,807,809,812,815,818,820,823,826,829,833,837,841,845,849,853,857,863,868,874,880,885,891,897,903,909,915,921,927,933,939,945,951,957,963,969,976,982,988,995,1000,1010,1010,1020,1030,1030,1040,1060,1070,1120,1130,1130,1160,1140,1180,1190,1210,1200,1200,1190,1190,1190,1180,1180,1200,1190,1180,1100,1050,1150,1180,1210,1240,1130,1190,1170,1170,1300,1410,1470,1440,1400,1500,1240,1120,1100,1040,1030,950,818,732,881,904,930,956,982,972,871,1060,1100,1060,1140,1160,1290,1300,1530,1610,1660,1840,1810,1780,1750,1740,1800,1870
Albania,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,671,672,674,675,677,678,680,681,683,684,686,688,689,691,692,694,695,697,699,700,702,703,705,707,708,710,711,713,715,716,718,720,721,723,724,726,728,729,731,733,734,736,738,739,741,743,745,746,748,750,761,772,784,795,807,819,831,844,856,869,882,895,908,922,936,950,964,978,993,1010,1020,1040,1050,1070,1080,1090,1110,1130,1140,1160,1170,1190,1200,1220,1240,1250,1270,1290,1300,1320,1340,1370,1390,1410,1420,1440,1460,1480,1500,1520,1540,1560,1580,1600,1620,1640,1650,1670,1690,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,2000,2010,2090,2150,2270,2290,2440,2550,2660,2790,2820,2910,3010,3110,3220,3340,3460,3580,3700,3830,3980,4120,4320,4320,4330,4340,4340,4350,4360,4390,4400,4410,4430,4440,4450,4470,4490,4510,4530,4560,3230,3010,3320,3620,4130,4530,4070,4460,5100,5470,5960,6230,6620,7020,7460,7920,8450,9150,9530,9930,10200,10400,10500,10700,11000,11400,11900,12400
Algeria,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,751,759,767,775,784,792,801,810,819,828,837,846,855,864,874,883,893,903,912,922,932,943,953,963,974,984,995,1010,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1180,1200,1210,1220,1240,1250,1260,1280,1290,1310,1320,1330,1350,1360,1380,1390,1410,1420,1440,1450,1470,1490,1500,1520,1540,1550,1570,1590,1600,1620,1640,1660,1680,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1890,1910,1930,1950,2000,2050,2100,2130,2170,2210,2240,2280,2320,2360,2420,2480,2540,2600,2660,2720,2780,2830,2890,2950,3010,3060,3120,3180,3230,3290,3340,3390,3450,3500,3550,3610,3660,3710,3760,3810,3860,3910,3960,4000,3980,4100,4100,4340,4390,4740,5200,5310,6190,6520,5640,4520,5590,5740,5960,5520,5860,6370,6810,7290,6490,7630,7650,7890,8200,8480,8980,9830,10400,10300,10300,10600,10800,11100,11200,10800,10500,10000,10200,10200,9870,9820,9400,9130,9300,9510,9460,9800,9970,10200,10400,10800,11500,11800,12300,12300,12600,12700,12600,12900,13000,13200,13300,13500,13700,14000,13800,13700
Andorra,1200,1200,1200,1200,1210,1210,1210,1210,1220,1220,1220,1220,1220,1230,1230,1230,1230,1240,1240,1240,1240,1260,1270,1290,1300,1320,1330,1350,1370,1380,1400,1410,1430,1450,1470,1480,1500,1520,1540,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1860,1880,1900,1920,1950,1970,1990,2020,2040,2060,2090,2110,2140,2160,2190,2220,2240,2270,2300,2320,2350,2380,2410,2440,2460,2490,2520,2550,2580,2610,2650,2680,2710,2740,2770,2810,2840,2870,2910,2940,2980,3010,3050,3080,3120,3160,3200,3230,3270,3310,3350,3390,3430,3470,3510,3550,3600,3640,3680,3730,3790,3850,3920,3980,4050,4120,4190,4260,4330,4410,4480,4560,4640,4720,4800,4880,4970,5050,5140,5230,5320,5410,5500,5600,5690,5790,5890,5990,6100,6200,6310,6410,6520,6640,6750,6870,6980,7550,8160,8830,9540,10300,11200,12100,13000,14100,15200,16500,17800,19200,20800,22500,24300,26300,28400,30700,33200,33000,34000,34900,35300,34100,34000,34000,33500,32500,32100,30800,29900,29100,28400,27800,27600,27900,28200,28400,28400,28000,27200,26000,25900,26100,27200,29700,30800,31900,31700,31800,31900,34500,36300,39800,42700,43400,41400,41700,39000,42000,41900,43700,44900,46600,48200,49800,51500
Angola,618,620,623,626,628,631,634,637,640,642,645,648,651,654,657,660,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,743,746,749,752,756,759,762,766,769,773,776,779,783,786,790,793,797,800,804,807,811,814,818,822,825,829,832,836,840,844,847,851,855,858,862,866,870,874,878,881,885,889,893,897,901,905,909,913,917,921,925,929,933,937,941,946,950,954,958,962,967,971,975,979,984,988,992,997,1000,1010,1010,1010,1050,1080,1110,1140,1170,1210,1250,1290,1330,1370,1410,1460,1500,1550,1600,1650,1700,1760,1810,1870,1930,1990,2060,2120,2190,2260,2330,2400,2480,2560,2640,2720,2810,2900,2990,3080,3180,3260,3340,3420,3290,3510,3400,3670,3810,3770,3860,4310,4130,4280,4690,4960,5170,5390,5230,5300,5550,5780,5670,6000,6060,5620,5200,5110,4720,4610,4590,4250,4110,4140,4240,4260,4290,4480,4620,4530,4390,4210,3790,2760,2770,2970,3210,3370,3500,3510,3510,3540,3180,3240,3460,3950,4600,5440,5980,5910,5900,5910,6000,6190,6260,6230,6030,5940,5850
Antigua and Barbuda,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,759,759,759,759,759,764,769,775,780,785,790,796,801,806,812,817,823,828,834,840,845,851,857,863,868,874,880,886,892,898,904,910,917,923,929,935,942,948,954,961,967,974,980,987,994,1000,1010,1010,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1460,1490,1530,1570,1600,1640,1680,1730,1770,1810,1860,1900,1950,2000,2040,2090,2150,2200,2250,2310,2360,2420,2480,2540,2600,2670,2730,2800,2870,2940,3010,3080,3160,3230,3310,3390,3470,3560,3650,3730,3830,3920,4010,4110,4210,4310,4420,4530,4640,4750,4870,4980,5100,5230,5360,5490,5620,5890,6160,6540,6650,6230,5670,6140,6440,7250,7850,8350,8470,9150,9960,10900,12100,13400,14800,15900,16400,16600,16500,17000,17700,16500,17100,17500,17900,18100,18800,17500,17500,18300,19200,20100,22500,24200,24000,20800,19100,18600,19100,18900,19500,20100,20800,20900,21000
Argentina,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1530,1560,1580,1600,1620,1650,1670,1690,1720,1740,1770,1790,1820,1840,1870,1900,1920,1950,1980,2010,2040,2060,2090,2120,2150,2190,2220,2250,2280,2310,2350,2380,2410,2450,2480,2520,2550,2590,2630,2660,2700,2740,2780,2820,2860,2900,2940,2980,3030,3070,3110,3160,3200,3250,3300,3270,3500,3220,3260,3100,3050,3750,4080,4250,4850,4720,4890,5530,5890,5230,4780,5570,5730,6420,6920,7450,5820,6140,7040,6000,6340,6030,6720,7250,8010,8040,7840,8250,8270,8490,8250,8540,8230,7000,6710,6360,5700,6600,6680,7000,6900,7180,7680,7970,7630,7720,7990,8190,8280,7650,6920,6510,6640,6990,7110,7010,7360,7220,7330,7290,7510,7430,7220,7880,7460,7920,8570,8800,8450,8320,8430,7800,8030,8180,8580,8640,8910,9280,8510,9030,9510,9190,8820,9590,10300,10200,10400,10700,11400,11900,12200,12200,12500,13000,12800,12600,13300,12700,13500,13500,12600,12100,12400,12600,11600,12300,12500,12100,11100,10800,12000,13300,13900,14500,13900,14500,15500,15900,15200,14900,14100,12400,13400,14400,15500,16600,17900,18400,17200,18700,19600,19200,19500,18800,19100,18500,18700,18900
Armenia,514,514,514,514,514,514,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,517,519,521,523,525,527,529,531,533,535,538,540,542,544,546,548,550,552,554,556,559,561,563,565,567,569,572,574,576,578,581,583,585,587,590,592,594,596,599,601,603,606,608,610,613,615,617,620,622,625,627,629,632,634,637,639,642,644,647,649,652,654,657,659,662,635,741,711,660,656,599,655,740,840,776,853,837,857,908,886,906,983,913,1010,890,849,814,887,919,979,902,973,1020,972,998,967,806,671,560,531,504,547,593,642,696,755,819,887,962,1000,1010,991,1030,1120,1270,1360,1470,1460,1510,1450,1410,1380,1350,1330,1300,1270,1410,1580,1730,1860,1840,1920,1960,2020,2140,2300,2300,2420,2350,2520,2610,2640,2540,2830,2950,3060,3150,3300,3320,3540,3590,3580,3840,3880,3820,3920,3940,3970,3880,3820,3790,3820,3870,3850,3810,3900,3880,3890,3900,3740,3340,1980,1850,1990,2170,2340,2440,2640,2740,2930,3220,3670,4210,4670,5360,6110,7010,7560,6530,6700,7020,7510,7730,7970,8180,8170,8410,8660
Australia,814,816,818,820,822,824,825,827,829,831,833,835,837,839,841,843,845,847,849,851,853,860,886,916,967,1010,1030,1070,1090,1150,1400,1450,1480,1480,1560,1890,1860,1950,1920,1790,2270,1940,1770,2050,2330,2400,2650,3060,3510,3460,3270,3880,4550,4980,4360,4140,5050,4460,3800,4910,4790,4720,4540,4520,4800,4580,4710,5150,5230,5130,5430,5470,5890,6340,6360,6870,6650,6700,7100,6980,7120,7400,6750,7440,7150,7350,7200,7700,7490,7890,7410,7760,6650,6170,6270,5800,6130,5690,6480,6390,6690,6400,6370,6790,7160,7140,7510,7700,7830,8310,8690,8500,8490,8570,8350,8120,8090,7930,7610,7790,7860,8100,8340,8550,8910,9130,9150,9100,8940,8630,7710,7130,7470,7920,8270,8690,9010,9380,9600,9530,10100,11100,12200,12500,12000,11300,10700,10900,11300,11800,12100,12200,12100,12200,12700,13100,13200,13200,13500,14100,14300,14100,14700,15400,16100,16600,16700,17600,18300,18900,19700,20200,20400,21200,21400,21700,22400,22400,22700,23700,23900,24300,23900,23600,24900,25900,26000,26900,27700,28500,28600,28100,27900,28700,29600,30400,31200,32000,33100,34400,35300,35500,36400,37100,38100,38900,39400,40700,41300,41200,41400,41800,42600,42900,43400,43800,44400,45100,45800
Austria,1850,1850,1860,1870,1880,1880,1890,1900,1910,1920,1920,1930,1940,1950,1950,1960,1970,1980,1990,1990,2000,2030,2070,2100,2140,2170,2210,2240,2280,2310,2350,2380,2400,2430,2450,2480,2500,2530,2550,2580,2610,2640,2660,2690,2720,2750,2780,2810,2850,2880,2910,2940,2960,2990,3020,3050,3080,3110,3140,3170,3210,3230,3250,3270,3300,3320,3340,3370,3390,3410,3440,3660,3660,3560,3690,3680,3740,3850,3950,3900,3930,4060,4060,4200,4290,4230,4340,4620,4580,4510,4720,4860,4920,4920,5160,5260,5290,5360,5620,5700,5700,5680,5850,5860,5900,6180,6370,6710,6690,6620,6660,6800,7070,6980,5780,5330,5270,5180,5100,4500,4800,5260,5700,5610,6230,6620,6690,6850,7130,7200,6960,6370,5680,5460,5490,5580,5740,6040,6800,7810,7530,8010,7550,7690,7190,3250,3680,4070,5190,6170,6940,7400,7410,7720,8490,9400,10000,10600,11000,11200,12100,12600,12900,13300,14000,14300,15000,15300,15900,16800,18000,18800,19800,20700,21500,21500,22500,23600,23500,24800,25400,25300,25800,26600,26700,27300,27900,28300,29100,30300,31300,32000,32300,32200,32900,33700,34500,35200,36400,37600,38800,39200,39600,39700,40600,41200,42300,43700,44300,42500,43200,44200,44400,44200,44100,44100,44100,44400,44600
Azerbaijan,775,775,775,775,775,776,776,776,776,776,777,777,777,777,777,778,778,778,778,778,779,783,787,792,796,800,805,809,814,818,823,827,832,837,841,846,851,855,860,865,870,874,879,884,889,894,899,904,909,914,919,924,929,934,939,945,950,955,960,966,971,976,982,987,993,998,1000,1010,1020,1020,1030,1030,1040,1040,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1120,1070,1250,1200,1120,1110,1020,1110,1260,1430,1320,1460,1430,1470,1560,1520,1560,1690,1580,1740,1540,1470,1410,1540,1600,1700,1570,1700,1780,1700,1750,1550,1360,834,718,721,660,767,884,1120,1400,1580,1640,1730,1750,1830,1850,1820,1890,2070,2360,2530,2740,2730,2840,2730,2680,2630,2580,2540,2490,2440,2720,3070,3360,3640,3600,3770,3860,3990,4250,4580,4600,4860,4720,5080,5290,5350,5160,5750,6010,6240,6460,6780,6820,7290,7420,7400,7950,8080,7990,8260,8350,8460,8320,8230,8210,8310,8470,8470,8440,8670,8680,8760,8810,8510,8320,6350,4810,3810,3320,3330,3490,3800,4050,4460,4860,5340,5890,6440,8050,10700,13200,14400,15400,16000,15800,15900,16600,16700,16700,16000,16200,16600
Bahamas,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1630,1640,1650,1660,1670,1680,1690,1700,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1920,1940,1950,1960,1980,1990,2000,2020,2030,2040,2060,2070,2090,2100,2110,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2290,2310,2320,2340,2350,2370,2390,2400,2420,2430,2450,2470,2480,2500,2520,2540,2550,2570,2590,2600,2620,2640,2660,2680,2690,2710,2810,2910,3020,3130,3240,3360,3480,3600,3740,3880,4020,4170,4320,4480,4650,4820,5000,5180,5380,5570,5780,5990,6220,6450,6680,6930,7190,7450,7730,8010,8310,8610,8930,9260,9600,9960,10300,10700,11100,11500,11900,12400,12800,13300,13800,14300,14800,15600,16400,17200,18200,19200,20000,21000,22000,23200,21200,21000,19900,21000,17100,14300,14800,15800,17700,21800,22700,21600,22500,23600,23600,24200,24300,24800,25000,25100,24300,22800,21600,21200,21500,22100,22700,23000,23800,25200,25800,26100,26300,25400,25100,25400,25500,25400,24400,22900,22900,22700,23000,22700,22300,21700,21500,21700,21900
